status,source_commit,source_path,destination_path,source_sha256,destination_sha256,rationale
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,deploy/components/Dockerfile.codex,Dockerfile,9a0fac6236f0c21676a01287df3b78016a4ccae60e130d3f5312b4c4968aee81,b2e079215a996bbf275935d93c8c94c6afeb0964159347b679a051f745561cec,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/adapter.go,adapters/codex/adapter.go,e445ee342ffd6ecb6ed4083c5ca1ce3a21091d34d70ff9a0c68f406709423e8a,8f605f28fc879e66bce70c90f93eddf816b5aa2a80ed31bb45bddfa383b2ed0d,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/adapter_test.go,adapters/codex/adapter_test.go,f5e745bbe6a7b5aa4ecb0313e2abbf0f32db6ed2bebfb1b780cd8a9c5b5db889,a1156b9a659793a0a09dd9374c44734cebdb0098e876c56ca66d691669903a94,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/bridge.go,adapters/codex/bridge.go,16d205501e0316a64f008c8cadda7a8a47919cd71be1f2a2d202ab5a15047b6a,e1d49560be7175396b270e5f6ae105a679a1dd8a7382f9620405b262b733a0b0,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/bridge_test.go,adapters/codex/bridge_test.go,c8c5f30e147234f327253ff12bd5d1f385813ae45823490faa3d1950678a8b70,750a147b10ef27014a7e0ad382f9218705f5848331c79024724b8555e6b42e62,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/events.go,adapters/codex/events.go,5458670ae702cceaf32abdc5be91e34ec2df876d25e597c39c5b0f0ed7f005ce,6ec5bad7ab145c27a5b55bfcbdf906df248882565dffa1fd2bac363f5ded33e0,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/protocol.go,adapters/codex/protocol.go,adbbfba9bc601eee8edf3e70b2edad3e279c72333e5ed008976aa951456d3623,3bea264df895921c47f7219d11a07f0a0643adfe54649ee7f0aa4cbe317f1cf7,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/runtime/package-lock.json,adapters/codex/runtime/package-lock.json,2dd9c5bd03db0b8c19359f247952fdd1d42e45a95ef58fe86b05f2ff00b680ab,5ad12a5fc8a284111ee2f1491a9e0cac43e5a812b0164dad71836c62a934e4b3,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/runtime/package.json,adapters/codex/runtime/package.json,63ffecd4476e4feb2a8696815e3161a4103f5356003c7676d95adb13bb4ed0d9,6ca32afda568b89d06b79f5941ce6d8851d01a37081bc00b08556f958f36586c,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/codex/session.go,adapters/codex/session.go,3576cd11b14a1cfd6b8fdda3888d9b370537bba93f291798166311a349eea083,abcea30ad0d212c2375ea3bc5dd51c111640dc6784ecb5726fdfe1ff3ea3ca34,standalone path/module/provider adaptation
